,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud,Longitud,AltitudGPS,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software
1689,#ORB,0:00:28,1691,327.5,77416.8,21,6.09,11:29:28,19.3329,-99.1906,2561.8,1,10,8,0,BOOT
1690,#ORB,0:00:28,1692,328.9,77419.1,22,8.95,11:29:28,19.3461,-99.1836,2561.1,1,9,3,0,BOOT
1691,#ORB,0:00:28,1693,330.2,77406.8,20,5.17,11:29:28,19.336,-99.1838,2560.5,1,6,10,0,BOOT
1692,#ORB,0:00:28,1694,331.5,77402.3,24,7.96,11:29:28,19.3389,-99.1984,2560.0,1,6,9,0,BOOT
1693,#ORB,0:00:28,1695,332.9,77409.3,21,7.16,11:29:28,19.3039,-99.1741,2559.6,1,10,4,0,BOOT
1694,#ORB,0:00:28,1696,334.2,77409.1,21,7.75,11:29:28,19.327,-99.1627,2559.2,1,9,10,0,BOOT
1695,#ORB,0:00:28,1697,335.6,77400.2,23,8.17,11:29:28,19.348,-99.1763,2558.8,1,6,6,0,BOOT
1696,#ORB,0:00:28,1698,336.9,77413.4,22,8.95,11:29:28,19.3403,-99.1568,2558.6,1,2,0,0,BOOT
1697,#ORB,0:00:28,1699,338.3,77406.9,24,7.51,11:29:28,19.3387,-99.1795,2558.3,1,7,3,0,BOOT
1698,#ORB,0:00:28,1700,339.6,77409.8,20,6.45,11:29:28,19.3061,-99.1792,2558.1,1,1,5,0,BOOT
1699,#ORB,0:00:28,1701,341.0,77418.1,20,5.39,11:29:28,19.3208,-99.1886,2557.9,1,4,8,0,BOOT
1700,#ORB,0:00:28,1702,342.4,77411.6,23,7.69,11:29:28,19.3162,-99.18,2557.7,1,6,5,0,BOOT
1701,#ORB,0:00:28,1703,343.7,77416.8,24,5.89,11:29:28,19.3163,-99.1881,2557.5,1,6,5,0,BOOT
1702,#ORB,0:00:28,1704,345.1,77400.2,21,5.6,11:29:28,19.3157,-99.1912,2557.3,1,2,6,0,BOOT
1703,#ORB,0:00:28,1705,346.5,77415.9,20,5.12,11:29:28,19.3411,-99.1623,2557.2,1,8,5,0,BOOT
1704,#ORB,0:00:28,1706,347.9,77411.6,22,8.74,11:29:28,19.3092,-99.165,2557.1,1,4,10,0,BOOT
1705,#ORB,0:00:28,1707,349.2,77415.3,22,8.4,11:29:28,19.3107,-99.1764,2556.9,1,1,0,0,BOOT
1706,#ORB,0:00:28,1708,350.6,77413.2,24,6.27,11:29:28,19.3496,-99.1677,2556.8,1,1,6,0,BOOT
1707,#ORB,0:00:28,1709,352.0,77406.6,20,6.51,11:29:28,19.3233,-99.1811,2556.7,1,3,5,0,BOOT
1708,#ORB,0:00:28,1710,353.4,77410.3,23,5.09,11:29:28,19.3469,-99.1754,2556.6,1,9,7,0,BOOT
1709,#ORB,0:00:28,1711,354.8,77412.5,22,8.17,11:29:28,19.3036,-99.1873,2556.5,1,1,5,0,BOOT
1710,#ORB,0:00:28,1712,356.2,77402.0,20,7.81,11:29:28,19.3064,-99.1768,2556.5,1,6,5,0,BOOT
1711,#ORB,0:00:28,1713,357.6,77416.7,23,5.42,11:29:28,19.3318,-99.1843,2556.4,1,6,9,0,BOOT
1712,#ORB,0:00:28,1714,359.0,77406.1,22,7.85,11:29:28,19.3232,-99.1744,2556.3,1,5,3,0,BOOT
1713,#ORB,0:00:28,1715,360.4,77405.4,20,6.69,11:29:28,19.3148,-99.1559,2556.2,1,5,6,0,BOOT
1714,#ORB,0:00:28,1716,361.8,77403.7,20,5.93,11:29:28,19.3167,-99.1674,2556.2,1,0,0,0,BOOT
1715,#ORB,0:00:28,1717,363.2,77410.8,20,8.99,11:29:28,19.3192,-99.1892,2556.1,1,0,9,0,BOOT
1716,#ORB,0:00:28,1718,364.6,77419.2,20,5.36,11:29:28,19.3341,-99.16,2556.0,1,1,1,0,BOOT
1717,#ORB,0:00:28,1719,366.0,77412.5,24,6.19,11:29:28,19.3478,-99.1727,2556.0,1,4,6,0,BOOT
1718,#ORB,0:00:28,1720,367.4,77406.9,22,5.82,11:29:28,19.3362,-99.1665,2555.9,1,9,0,0,BOOT
1719,#ORB,0:00:28,1721,368.8,77415.3,20,6.11,11:29:28,19.3485,-99.1873,2555.9,1,8,3,0,BOOT
1720,#ORB,0:00:28,1722,370.2,77412.1,22,6.96,11:29:28,19.3179,-99.1676,2555.8,1,9,4,0,BOOT
1721,#ORB,0:00:28,1723,371.7,77419.7,22,5.31,11:29:28,19.3198,-99.1588,2555.8,1,9,7,0,BOOT
1722,#ORB,0:00:28,1724,373.1,77417.0,22,7.26,11:29:28,19.3225,-99.1701,2555.7,1,1,5,0,BOOT
1723,#ORB,0:00:28,1725,374.5,77416.3,22,8.34,11:29:28,19.3476,-99.1572,2555.7,1,9,9,0,BOOT
1724,#ORB,0:00:28,1726,376.0,77408.1,23,8.4,11:29:28,19.3168,-99.1753,2555.7,1,5,7,0,BOOT
1725,#ORB,0:00:28,1727,377.4,77410.3,24,5.78,11:29:28,19.3201,-99.195,2555.6,1,2,1,0,BOOT
1726,#ORB,0:00:28,1728,378.8,77414.2,23,5.1,11:29:28,19.3278,-99.1646,2555.6,1,8,6,0,BOOT
1727,#ORB,0:00:28,1729,380.3,77409.0,20,7.93,11:29:28,19.3424,-99.1621,2555.6,1,4,2,0,BOOT
1728,#ORB,0:00:28,1730,381.7,77411.5,23,6.18,11:29:28,19.3445,-99.1721,2555.5,1,3,3,0,BOOT
1729,#ORB,0:00:28,1731,383.1,77405.2,23,7.16,11:29:28,19.3334,-99.1691,2555.5,1,3,1,0,BOOT
1730,#ORB,0:00:28,1732,384.6,77400.6,24,5.68,11:29:28,19.3219,-99.1573,2555.5,1,4,7,0,BOOT
1731,#ORB,0:00:28,1733,386.0,77407.7,23,8.67,11:29:28,19.3485,-99.1709,2555.4,1,4,9,0,BOOT
1732,#ORB,0:00:28,1734,387.5,77417.8,22,5.13,11:29:28,19.3437,-99.1806,2555.4,1,2,2,0,BOOT
1733,#ORB,0:00:28,1735,388.9,77401.0,23,6.03,11:29:28,19.3122,-99.1542,2555.4,1,2,10,0,BOOT
1734,#ORB,0:00:28,1736,390.4,77415.5,23,6.47,11:29:28,19.3361,-99.1725,2555.3,1,4,9,0,BOOT
1735,#ORB,0:00:28,1737,391.9,77405.1,20,7.35,11:29:28,19.3411,-99.1606,2555.3,1,3,3,0,BOOT
1736,#ORB,0:00:28,1738,393.3,77406.9,22,7.0,11:29:28,19.3332,-99.1701,2555.3,1,9,0,0,BOOT
1737,#ORB,0:00:28,1739,394.8,77402.0,23,8.08,11:29:28,19.3459,-99.1975,2555.3,1,3,8,0,BOOT
1738,#ORB,0:00:28,1740,396.3,77418.3,22,5.77,11:29:28,19.3251,-99.179,2555.3,1,3,5,0,BOOT
1739,#ORB,0:00:29,1741,397.7,77406.4,21,7.78,11:29:29,19.3327,-99.1981,2637.3,1,10,5,0,BOOT
1740,#ORB,0:00:29,1742,399.2,77403.9,23,6.72,11:29:29,19.324,-99.1554,2730.5,1,6,0,0,BOOT
1741,#ORB,0:00:29,1743,400.7,77404.4,24,8.85,11:29:29,19.3123,-99.1563,2682.7,1,10,6,0,BOOT
1742,#ORB,0:00:29,1744,402.2,77409.1,24,7.68,11:29:29,19.3159,-99.1963,2667.3,1,9,1,0,BOOT
1743,#ORB,0:00:29,1745,403.6,77413.0,20,5.27,11:29:29,19.3419,-99.1809,2659.7,1,3,6,0,BOOT
1744,#ORB,0:00:29,1746,405.1,77416.9,23,6.96,11:29:29,19.302,-99.1804,2655.2,1,4,4,0,BOOT
1745,#ORB,0:00:29,1747,406.6,77417.2,24,7.67,11:29:29,19.3144,-99.1724,2652.2,1,1,5,0,BOOT
1746,#ORB,0:00:29,1748,408.1,77412.7,21,5.92,11:29:29,19.3327,-99.1627,2650.0,1,8,6,0,BOOT
1747,#ORB,0:00:29,1749,409.6,77412.0,20,5.93,11:29:29,19.3432,-99.153,2648.4,1,7,9,0,BOOT
1748,#ORB,0:00:29,1750,411.1,77407.0,21,6.3,11:29:29,19.3173,-99.1533,2647.2,1,4,0,0,BOOT
1749,#ORB,0:00:29,1751,412.6,77406.8,22,7.5,11:29:29,19.3421,-99.1743,2646.2,1,0,6,0,BOOT
1750,#ORB,0:00:29,1752,414.1,77405.2,22,5.86,11:29:29,19.3273,-99.1729,2645.4,1,10,0,0,BOOT
1751,#ORB,0:00:29,1753,415.6,77417.6,22,8.19,11:29:29,19.3052,-99.1745,2644.7,1,7,10,0,BOOT
1752,#ORB,0:00:29,1754,417.1,77411.2,20,5.61,11:29:29,19.341,-99.1806,2644.1,1,5,9,0,BOOT
1753,#ORB,0:00:29,1755,418.6,77400.6,21,5.29,11:29:29,19.3353,-99.1755,2643.6,1,5,9,0,BOOT
1754,#ORB,0:00:29,1756,420.1,77404.2,20,8.17,11:29:29,19.3452,-99.1997,2643.2,1,2,5,0,BOOT
1755,#ORB,0:00:29,1757,421.6,77413.6,24,5.21,11:29:29,19.3382,-99.1679,2642.8,1,6,10,0,BOOT
1756,#ORB,0:00:29,1758,423.2,77408.9,21,5.82,11:29:29,19.3147,-99.1967,2642.5,1,2,10,0,BOOT
1757,#ORB,0:00:29,1759,424.7,77413.7,22,7.37,11:29:29,19.327,-99.1608,2642.2,1,9,5,0,BOOT
1758,#ORB,0:00:29,1760,426.2,77414.1,22,6.51,11:29:29,19.3372,-99.1987,2642.0,1,5,4,0,BOOT
1759,#ORB,0:00:29,1761,427.7,77410.5,21,5.56,11:29:29,19.3239,-99.1901,2641.7,1,2,5,0,BOOT
1760,#ORB,0:00:29,1762,429.3,77408.7,21,6.28,11:29:29,19.3297,-99.17,2641.5,1,2,0,0,BOOT
1761,#ORB,0:00:29,1763,430.8,77401.8,21,6.03,11:29:29,19.3222,-99.1798,2641.3,1,6,5,0,BOOT
1762,#ORB,0:00:29,1764,432.3,77405.0,23,5.24,11:29:29,19.3214,-99.1593,2641.2,1,4,3,0,BOOT
1763,#ORB,0:00:29,1765,433.9,77418.4,23,6.52,11:29:29,19.3246,-99.1599,2641.0,1,8,6,0,BOOT
1764,#ORB,0:00:29,1766,435.4,77414.9,20,7.22,11:29:29,19.3066,-99.1527,2640.8,1,1,5,0,BOOT
1765,#ORB,0:00:29,1767,436.9,77411.0,23,5.27,11:29:29,19.3168,-99.1507,2640.7,1,4,10,0,BOOT
1766,#ORB,0:00:29,1768,438.5,77407.2,20,5.2,11:29:29,19.3407,-99.1867,2640.6,1,6,4,0,BOOT
1767,#ORB,0:00:29,1769,440.0,77416.2,21,8.04,11:29:29,19.3126,-99.1864,2640.5,1,9,8,0,BOOT
1768,#ORB,0:00:29,1770,441.6,77407.5,23,6.58,11:29:29,19.3353,-99.1593,2640.4,1,10,3,0,BOOT
1769,#ORB,0:00:29,1771,443.1,77419.6,22,7.48,11:29:29,19.322,-99.1741,2640.3,1,10,8,0,BOOT
1770,#ORB,0:00:29,1772,444.7,77411.3,21,6.5,11:29:29,19.3345,-99.1977,2640.2,1,9,6,0,BOOT
1771,#ORB,0:00:29,1773,446.2,77419.2,21,8.75,11:29:29,19.3106,-99.1539,2640.1,1,5,9,0,BOOT
1772,#ORB,0:00:29,1774,447.8,77409.7,24,8.51,11:29:29,19.3356,-99.1893,2640.0,1,10,8,0,BOOT
1773,#ORB,0:00:29,1775,449.4,77415.6,22,7.94,11:29:29,19.3241,-99.1873,2639.9,1,8,0,0,BOOT
1774,#ORB,0:00:29,1776,450.9,77418.6,22,8.64,11:29:29,19.3019,-99.1994,2639.8,1,10,5,0,BOOT
1775,#ORB,0:00:29,1777,452.5,77414.3,23,6.52,11:29:29,19.3303,-99.1742,2639.8,1,0,9,0,BOOT
1776,#ORB,0:00:29,1778,454.1,77409.1,21,5.77,11:29:29,19.333,-99.1718,2639.7,1,8,10,0,BOOT
1777,#ORB,0:00:29,1779,455.7,77402.9,23,6.35,11:29:29,19.3069,-99.1936,2639.6,1,1,5,0,BOOT
1778,#ORB,0:00:29,1780,457.2,77415.4,22,8.22,11:29:29,19.3395,-99.1927,2639.6,1,2,8,0,BOOT
1779,#ORB,0:00:29,1781,458.8,77417.2,24,5.57,11:29:29,19.3155,-99.174,2639.5,1,0,0,0,BOOT
1780,#ORB,0:00:29,1782,460.4,77408.2,23,8.88,11:29:29,19.3052,-99.1649,2639.5,1,2,5,0,BOOT
1781,#ORB,0:00:29,1783,462.0,77413.9,22,8.54,11:29:29,19.3423,-99.1846,2639.4,1,6,7,0,BOOT
1782,#ORB,0:00:29,1784,463.6,77412.8,22,6.21,11:29:29,19.3308,-99.1559,2639.4,1,1,5,0,BOOT
1783,#ORB,0:00:29,1785,465.2,77400.8,21,5.7,11:29:29,19.3362,-99.1822,2639.3,1,0,4,0,BOOT
1784,#ORB,0:00:29,1786,466.8,77403.6,20,6.32,11:29:29,19.3271,-99.1678,2639.3,1,5,3,0,BOOT
1785,#ORB,0:00:29,1787,468.4,77402.8,20,7.21,11:29:29,19.3191,-99.1998,2639.2,1,10,1,0,BOOT
1786,#ORB,0:00:29,1788,470.0,77410.7,23,5.93,11:29:29,19.3421,-99.1944,2639.2,1,2,3,0,BOOT
1787,#ORB,0:00:29,1789,471.6,77404.7,20,5.82,11:29:29,19.3106,-99.1856,2639.1,1,2,1,0,BOOT
1788,#ORB,0:00:29,1790,473.2,77408.6,20,5.25,11:29:29,19.3188,-99.1948,2639.1,1,7,0,0,BOOT
1789,#ORB,0:00:29,1791,474.8,77417.8,24,5.51,11:29:29,19.3082,-99.1824,2639.1,1,1,3,0,BOOT
1790,#ORB,0:00:29,1792,476.4,77402.7,23,6.54,11:29:29,19.3154,-99.1703,2639.0,1,5,2,0,BOOT
1791,#ORB,0:00:29,1793,478.0,77403.0,20,6.23,11:29:29,19.3341,-99.1774,2639.0,1,5,9,0,BOOT
1792,#ORB,0:00:29,1794,479.6,77411.9,23,6.46,11:29:29,19.335,-99.1982,2639.0,1,9,0,0,BOOT
1793,#ORB,0:00:29,1795,481.2,77405.0,22,5.17,11:29:29,19.3469,-99.1922,2638.9,1,4,4,0,BOOT
1794,#ORB,0:00:29,1796,482.8,77405.1,20,6.82,11:29:29,19.316,-99.179,2638.9,1,7,4,0,BOOT
1795,#ORB,0:00:29,1797,484.5,77401.2,24,5.92,11:29:29,19.3279,-99.1737,2638.9,1,10,2,0,BOOT
1796,#ORB,0:00:29,1798,486.1,77400.5,23,8.41,11:29:29,19.3273,-99.1829,2638.9,1,0,7,0,BOOT
1797,#ORB,0:00:29,1799,487.7,77414.5,23,8.29,11:29:29,19.3147,-99.1533,2638.8,1,10,8,0,BOOT
1798,#ORB,0:00:29,1800,489.4,77406.5,23,5.07,11:29:29,19.3044,-99.1788,2638.8,1,8,8,0,BOOT
1799,#ORB,0:00:30,1801,490.5,77414.7,22,7.6,11:29:30,19.3,-99.1564,2730.5,1,2,3,0,BOOT
1800,#ORB,0:00:30,1802,490.5,77415.6,20,8.44,11:29:30,19.3306,-99.1894,2725.6,1,9,3,0,BOOT
1801,#ORB,0:00:30,1803,490.5,77409.8,20,7.89,11:29:30,19.3182,-99.1842,2729.3,1,4,0,0,BOOT
1802,#ORB,0:00:30,1804,490.5,77419.4,24,6.28,11:29:30,19.34,-99.1734,2730.0,1,1,0,0,BOOT
1803,#ORB,0:00:30,1805,490.5,77403.7,21,6.15,11:29:30,19.3469,-99.1928,2730.2,1,4,0,0,BOOT
1804,#ORB,0:00:30,1806,490.5,77401.1,20,7.42,11:29:30,19.3495,-99.1893,2730.3,1,6,8,0,BOOT
1805,#ORB,0:00:30,1807,490.4,77414.4,22,8.82,11:29:30,19.3173,-99.1566,2730.4,1,4,6,0,BOOT
1806,#ORB,0:00:30,1808,490.4,77419.8,22,7.83,11:29:30,19.3205,-99.1929,2730.4,1,3,6,0,BOOT
1807,#ORB,0:00:30,1809,490.4,77403.7,22,7.21,11:29:30,19.3356,-99.1859,2730.4,1,8,0,0,BOOT
1808,#ORB,0:00:30,1810,490.4,77412.5,22,8.88,11:29:30,19.3092,-99.1763,2730.4,1,10,8,0,BOOT
1809,#ORB,0:00:30,1811,490.4,77401.8,23,8.22,11:29:30,19.3155,-99.1918,2730.5,1,2,10,0,BOOT
1810,#ORB,0:00:30,1812,490.3,77406.9,21,5.77,11:29:30,19.3308,-99.1566,2730.5,1,10,10,0,BOOT
1811,#ORB,0:00:30,1813,490.3,77405.1,20,6.86,11:29:30,19.3351,-99.1898,2730.5,1,7,5,0,BOOT
1812,#ORB,0:00:30,1814,490.3,77415.4,21,8.02,11:29:30,19.3033,-99.1751,2730.5,1,9,4,0,BOOT
1813,#ORB,0:00:30,1815,490.2,77417.9,23,6.63,11:29:30,19.3179,-99.1923,2730.5,1,7,6,0,BOOT
1814,#ORB,0:00:30,1816,490.2,77404.5,23,8.48,11:29:30,19.3237,-99.1752,2730.5,1,10,10,0,BOOT
1815,#ORB,0:00:30,1817,490.1,77414.2,23,6.5,11:29:30,19.3458,-99.1617,2730.5,1,4,0,0,BOOT
1816,#ORB,0:00:30,1818,490.1,77401.4,23,7.08,11:29:30,19.3093,-99.1776,2730.5,1,2,10,0,BOOT
1817,#ORB,0:00:30,1819,490.0,77416.8,23,7.82,11:29:30,19.3203,-99.1954,2730.5,1,8,5,0,BOOT
1818,#ORB,0:00:30,1820,490.0,77408.7,20,5.64,11:29:30,19.3481,-99.1553,2730.5,1,1,9,0,BOOT
1819,#ORB,0:00:30,1821,489.9,77405.4,22,7.34,11:29:30,19.3338,-99.1827,2730.5,1,6,1,0,BOOT
1820,#ORB,0:00:30,1822,489.9,77413.1,20,5.39,11:29:30,19.3451,-99.1807,2730.5,1,1,8,0,BOOT
1821,#ORB,0:00:30,1823,489.8,77413.8,22,5.15,11:29:30,19.3194,-99.1817,2730.5,1,2,10,0,BOOT
1822,#ORB,0:00:30,1824,489.8,77414.8,22,5.47,11:29:30,19.3029,-99.1778,2730.5,1,1,8,0,BOOT
1823,#ORB,0:00:30,1825,489.7,77417.1,24,8.66,11:29:30,19.3342,-99.1608,2730.5,1,5,3,0,BOOT
1824,#ORB,0:00:30,1826,489.6,77401.5,20,7.04,11:29:30,19.3141,-99.1975,2730.5,1,8,7,0,BOOT
1825,#ORB,0:00:30,1827,489.6,77404.1,20,7.87,11:29:30,19.34,-99.18,2730.5,1,3,5,0,BOOT
1826,#ORB,0:00:30,1828,489.5,77410.6,20,7.37,11:29:30,19.3342,-99.1935,2730.5,1,6,1,0,BOOT
1827,#ORB,0:00:30,1829,489.4,77406.9,22,8.18,11:29:30,19.3459,-99.1913,2730.5,1,5,8,0,BOOT
1828,#ORB,0:00:30,1830,489.3,77409.8,20,5.81,11:29:30,19.3424,-99.1756,2730.5,1,0,0,0,BOOT
1829,#ORB,0:00:30,1831,489.2,77419.7,20,6.34,11:29:30,19.3425,-99.191,2730.5,1,1,9,0,BOOT
1830,#ORB,0:00:30,1832,489.2,77406.5,22,6.81,11:29:30,19.3355,-99.1761,2730.5,1,8,6,0,BOOT
1831,#ORB,0:00:30,1833,489.1,77412.3,21,8.26,11:29:30,19.3083,-99.1541,2730.5,1,2,3,0,BOOT
1832,#ORB,0:00:30,1834,489.0,77400.9,20,6.47,11:29:30,19.3258,-99.1605,2730.5,1,8,9,0,BOOT
1833,#ORB,0:00:30,1835,488.9,77416.5,23,5.91,11:29:30,19.3308,-99.1831,2730.5,1,9,7,0,BOOT
1834,#ORB,0:00:30,1836,488.8,77414.7,24,6.92,11:29:30,19.3255,-99.1879,2730.5,1,0,3,0,BOOT
1835,#ORB,0:00:30,1837,488.7,77403.2,23,7.24,11:29:30,19.3357,-99.1503,2730.5,1,3,1,0,BOOT
1836,#ORB,0:00:30,1838,488.6,77404.4,22,7.79,11:29:30,19.3022,-99.1881,2730.5,1,4,10,0,BOOT
1837,#ORB,0:00:30,1839,488.5,77400.2,22,5.05,11:29:30,19.3279,-99.1944,2730.5,1,7,3,0,BOOT
1838,#ORB,0:00:30,1840,488.4,77415.0,24,5.85,11:29:30,19.3033,-99.17,2730.5,1,4,4,0,BOOT
1839,#ORB,0:00:30,1841,488.3,77411.6,20,5.67,11:29:30,19.3444,-99.1799,2730.5,1,2,3,0,BOOT
1840,#ORB,0:00:30,1842,488.2,77410.3,21,7.44,11:29:30,19.3272,-99.1853,2730.5,1,0,7,0,BOOT
1841,#ORB,0:00:30,1843,488.1,77419.7,24,7.34,11:29:30,19.3228,-99.1608,2730.5,1,3,3,0,BOOT
1842,#ORB,0:00:30,1844,487.9,77418.9,23,5.7,11:29:30,19.3262,-99.177,2730.5,1,5,1,0,BOOT
1843,#ORB,0:00:30,1845,487.8,77410.9,24,6.06,11:29:30,19.3033,-99.1815,2730.5,1,1,2,0,BOOT
1844,#ORB,0:00:30,1846,487.7,77404.8,24,5.87,11:29:30,19.3011,-99.1738,2730.5,1,3,2,0,BOOT
1845,#ORB,0:00:30,1847,487.6,77402.1,22,6.98,11:29:30,19.3268,-99.1673,2730.5,1,10,9,0,BOOT
1846,#ORB,0:00:30,1848,487.5,77408.0,22,5.45,11:29:30,19.3088,-99.191,2730.5,1,6,9,0,BOOT
1847,#ORB,0:00:30,1849,487.3,77400.2,23,6.95,11:29:30,19.3076,-99.1811,2730.5,1,0,3,0,BOOT
1848,#ORB,0:00:30,1850,487.2,77402.8,21,5.57,11:29:30,19.3273,-99.1736,2730.5,1,8,10,0,BOOT
1849,#ORB,0:00:30,1851,487.1,77410.1,22,5.25,11:29:30,19.3005,-99.1886,2730.5,1,6,3,0,BOOT
1850,#ORB,0:00:30,1852,486.9,77418.4,21,7.56,11:29:30,19.3498,-99.1869,2730.5,1,6,3,0,BOOT
1851,#ORB,0:00:30,1853,486.8,77415.0,21,8.67,11:29:30,19.3472,-99.1759,2730.5,1,3,7,0,BOOT
1852,#ORB,0:00:30,1854,486.6,77403.5,24,7.42,11:29:30,19.3154,-99.191,2730.5,1,9,0,0,BOOT
1853,#ORB,0:00:30,1855,486.5,77416.4,22,6.85,11:29:30,19.3054,-99.1972,2730.5,1,10,3,0,BOOT
1854,#ORB,0:00:30,1856,486.3,77402.4,22,5.75,11:29:30,19.3023,-99.1637,2730.5,1,8,1,0,BOOT
1855,#ORB,0:00:30,1857,486.2,77408.6,23,7.81,11:29:30,19.3192,-99.1648,2730.5,1,7,0,0,BOOT
1856,#ORB,0:00:30,1858,486.0,77402.9,24,8.21,11:29:30,19.3104,-99.1894,2730.5,1,6,0,0,BOOT
1857,#ORB,0:00:30,1859,485.9,77406.7,23,5.14,11:29:30,19.3451,-99.1571,2730.5,1,3,6,0,BOOT
1858,#ORB,0:00:30,1860,485.7,77416.4,21,8.02,11:29:30,19.3103,-99.1526,2730.5,1,1,5,0,BOOT
1859,#ORB,0:00:31,1861,485.5,77406.8,20,8.37,11:29:31,19.3082,-99.1927,2725.6,1,10,4,0,BOOT
1860,#ORB,0:00:31,1862,485.4,77417.9,20,7.41,11:29:31,19.3073,-99.1712,2710.9,1,7,6,0,BOOT
1861,#ORB,0:00:31,1863,485.2,77415.5,20,7.88,11:29:31,19.3124,-99.1847,2719.5,1,0,1,0,BOOT
1862,#ORB,0:00:31,1864,485.0,77410.0,21,5.29,11:29:31,19.3112,-99.1543,2721.8,1,0,6,0,BOOT
1863,#ORB,0:00:31,1865,484.9,77416.8,20,8.67,11:29:31,19.3319,-99.195,2722.8,1,10,5,0,BOOT
1864,#ORB,0:00:31,1866,484.7,77408.0,22,7.8,11:29:31,19.343,-99.1819,2723.4,1,0,4,0,BOOT
1865,#ORB,0:00:31,1867,484.5,77411.1,24,8.33,11:29:31,19.3266,-99.1897,2723.8,1,8,3,0,BOOT
1866,#ORB,0:00:31,1868,484.3,77413.1,20,5.66,11:29:31,19.3026,-99.1999,2724.1,1,1,7,0,BOOT
1867,#ORB,0:00:31,1869,484.1,77412.3,22,8.79,11:29:31,19.3088,-99.1893,2724.3,1,9,2,0,BOOT
1868,#ORB,0:00:31,1870,484.0,77418.6,20,8.29,11:29:31,19.3402,-99.1672,2724.4,1,1,6,0,BOOT
1869,#ORB,0:00:31,1871,483.8,77401.2,22,8.69,11:29:31,19.3407,-99.1526,2724.6,1,10,0,0,BOOT
1870,#ORB,0:00:31,1872,483.6,77404.0,22,6.57,11:29:31,19.3474,-99.1528,2724.7,1,10,2,0,BOOT
1871,#ORB,0:00:31,1873,483.4,77408.2,21,7.89,11:29:31,19.3029,-99.1506,2724.7,1,4,0,0,BOOT
1872,#ORB,0:00:31,1874,483.2,77418.3,20,8.52,11:29:31,19.3133,-99.1966,2724.8,1,10,8,0,BOOT
1873,#ORB,0:00:31,1875,483.0,77404.8,23,7.65,11:29:31,19.3317,-99.1658,2724.9,1,9,2,0,BOOT
1874,#ORB,0:00:31,1876,482.8,77410.8,24,7.4,11:29:31,19.3486,-99.1979,2724.9,1,4,4,0,BOOT
1875,#ORB,0:00:31,1877,482.6,77401.3,23,6.24,11:29:31,19.3336,-99.1537,2725.0,1,6,5,0,BOOT
1876,#ORB,0:00:31,1878,482.4,77405.5,21,6.77,11:29:31,19.3038,-99.181,2725.0,1,1,2,0,BOOT
1877,#ORB,0:00:31,1879,482.1,77402.4,22,7.51,11:29:31,19.343,-99.1991,2725.0,1,5,5,0,BOOT
1878,#ORB,0:00:31,1880,481.9,77406.3,22,6.5,11:29:31,19.3422,-99.1967,2725.1,1,5,8,0,BOOT
1879,#ORB,0:00:31,1881,481.7,77402.0,24,6.16,11:29:31,19.3204,-99.1663,2725.1,1,8,4,0,BOOT
1880,#ORB,0:00:31,1882,481.5,77405.9,22,6.84,11:29:31,19.3053,-99.1613,2725.1,1,2,6,0,BOOT
1881,#ORB,0:00:31,1883,481.3,77414.2,22,5.81,11:29:31,19.3228,-99.1858,2725.1,1,2,5,0,BOOT
1882,#ORB,0:00:31,1884,481.0,77414.1,23,9.0,11:29:31,19.3311,-99.1982,2725.2,1,0,10,0,BOOT
1883,#ORB,0:00:31,1885,480.8,77411.5,24,7.01,11:29:31,19.3387,-99.1691,2725.2,1,7,0,0,BOOT
1884,#ORB,0:00:31,1886,480.6,77407.8,21,5.54,11:29:31,19.3011,-99.1659,2725.2,1,10,6,0,BOOT
1885,#ORB,0:00:31,1887,480.3,77410.2,23,6.42,11:29:31,19.3096,-99.1835,2725.2,1,4,3,0,BOOT
1886,#ORB,0:00:31,1888,480.1,77402.1,23,8.95,11:29:31,19.304,-99.1703,2725.2,1,10,3,0,BOOT
1887,#ORB,0:00:31,1889,479.9,77408.4,22,6.45,11:29:31,19.3405,-99.1847,2725.2,1,10,5,0,BOOT
1888,#ORB,0:00:31,1890,479.6,77408.2,23,5.27,11:29:31,19.3137,-99.1697,2725.3,1,9,3,0,BOOT
1889,#ORB,0:00:31,1891,479.4,77414.7,20,5.58,11:29:31,19.312,-99.1882,2725.3,1,2,10,0,BOOT
1890,#ORB,0:00:31,1892,479.1,77404.2,20,5.32,11:29:31,19.3488,-99.1507,2725.3,1,8,10,0,BOOT
1891,#ORB,0:00:31,1893,478.9,77401.7,23,8.19,11:29:31,19.3104,-99.1921,2725.3,1,9,3,0,BOOT
1892,#ORB,0:00:31,1894,478.6,77404.4,22,7.41,11:29:31,19.3243,-99.1973,2725.3,1,6,1,0,BOOT
1893,#ORB,0:00:31,1895,478.4,77401.0,21,5.71,11:29:31,19.3368,-99.1915,2725.3,1,5,5,0,BOOT
1894,#ORB,0:00:31,1896,478.1,77413.2,23,8.62,11:29:31,19.3157,-99.1657,2725.3,1,0,1,0,BOOT
1895,#ORB,0:00:31,1897,477.9,77405.5,22,6.63,11:29:31,19.3355,-99.1915,2725.3,1,4,4,0,BOOT
1896,#ORB,0:00:31,1898,477.6,77419.1,22,7.86,11:29:31,19.3337,-99.166,2725.3,1,5,3,0,BOOT
