,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud 1,Longitud 1,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software,Latitud 2,Longitud 2,Altitud 2
524,#ORB,0:00:08,525,0.0,77400.7,24,7.18,11:29:08,19.50247,-99.13333,2,10,5,0,BOOT,19.33197,-99.19213,0.0
525,#ORB,0:00:08,526,0.0,77406.9,20,8.0,11:29:08,19.50261,-99.13315,2,8,2,0,BOOT,19.33198,-99.1921,0.0
526,#ORB,0:00:08,527,0.0,77400.2,23,6.78,11:29:08,19.50263,-99.13316,2,3,6,0,BOOT,19.33198,-99.19211,0.0
527,#ORB,0:00:08,528,0.0,77418.9,21,5.37,11:29:08,19.50249,-99.13324,2,2,9,0,BOOT,19.33198,-99.19213,0.0
528,#ORB,0:00:08,529,0.0,77410.6,20,6.08,11:29:08,19.50247,-99.13321,2,10,7,0,BOOT,19.33196,-99.19211,0.0
529,#ORB,0:00:08,530,0.0,77405.0,24,8.95,11:29:08,19.50258,-99.13329,2,8,6,0,BOOT,19.33198,-99.19211,0.0
530,#ORB,0:00:08,531,0.0,77414.2,24,7.24,11:29:08,19.50255,-99.13326,2,1,4,0,BOOT,19.33196,-99.1921,0.0
531,#ORB,0:00:08,532,0.0,77404.2,24,8.21,11:29:08,19.50262,-99.13314,2,7,10,0,BOOT,19.33198,-99.1921,0.0
532,#ORB,0:00:08,533,0.0,77401.3,20,5.6,11:29:08,19.50246,-99.13323,2,0,6,0,BOOT,19.33196,-99.19211,0.0
533,#ORB,0:00:08,534,0.0,77411.7,24,5.85,11:29:08,19.50257,-99.13328,2,5,7,0,BOOT,19.33199,-99.1921,0.0
534,#ORB,0:00:08,535,0.0,77402.9,20,7.13,11:29:08,19.50246,-99.13329,2,8,6,0,BOOT,19.33196,-99.19211,0.0
535,#ORB,0:00:08,536,0.0,77414.3,23,6.98,11:29:08,19.50264,-99.1332,2,2,9,0,BOOT,19.33197,-99.19213,0.0
536,#ORB,0:00:08,537,0.0,77416.4,22,8.49,11:29:08,19.50257,-99.13316,2,1,8,0,BOOT,19.33198,-99.19212,0.0
537,#ORB,0:00:08,538,0.0,77407.1,20,6.69,11:29:08,19.50264,-99.13332,2,6,10,0,BOOT,19.33198,-99.19209,0.0
538,#ORB,0:00:08,539,0.0,77405.0,24,7.67,11:29:08,19.50255,-99.13324,2,2,3,0,BOOT,19.33197,-99.19209,0.0
539,#ORB,0:00:08,540,0.0,77415.2,20,7.57,11:29:08,19.50247,-99.13323,2,1,8,0,BOOT,19.33198,-99.19211,0.0
540,#ORB,0:00:09,541,0.0,77415.9,22,6.1,11:29:09,19.50248,-99.13327,2,4,2,0,BOOT,19.33198,-99.19212,0.0
541,#ORB,0:00:09,542,0.0,77419.8,21,8.5,11:29:09,19.50262,-99.1332,2,10,4,0,BOOT,19.33198,-99.19213,0.0
542,#ORB,0:00:09,543,0.0,77407.2,21,5.11,11:29:09,19.50246,-99.13329,2,7,9,0,BOOT,19.33197,-99.1921,0.0
543,#ORB,0:00:09,544,0.0,77415.2,20,6.19,11:29:09,19.50255,-99.13326,2,9,5,0,BOOT,19.33198,-99.19212,0.0
544,#ORB,0:00:09,545,0.0,77404.4,21,7.98,11:29:09,19.50246,-99.13325,2,4,8,0,BOOT,19.33197,-99.19212,0.0
545,#ORB,0:00:09,546,0.0,77416.0,23,7.29,11:29:09,19.50247,-99.13326,2,6,4,0,BOOT,19.33198,-99.19209,0.0
546,#ORB,0:00:09,547,0.0,77404.2,20,8.23,11:29:09,19.5026,-99.13318,2,2,10,0,BOOT,19.33198,-99.19211,0.0
547,#ORB,0:00:09,548,0.0,77404.6,21,7.65,11:29:09,19.50258,-99.13322,2,3,4,0,BOOT,19.33197,-99.19209,0.0
548,#ORB,0:00:09,549,0.0,77404.3,23,7.27,11:29:09,19.5025,-99.1332,2,6,0,0,BOOT,19.33198,-99.19211,0.0
549,#ORB,0:00:09,550,0.0,77419.0,24,7.5,11:29:09,19.50255,-99.13318,2,4,4,0,BOOT,19.33197,-99.19212,0.0
550,#ORB,0:00:09,551,0.0,77404.2,20,6.89,11:29:09,19.50261,-99.13326,2,0,7,0,BOOT,19.33196,-99.1921,0.0
551,#ORB,0:00:09,552,0.0,77413.2,20,7.41,11:29:09,19.50249,-99.13315,2,8,4,0,BOOT,19.33198,-99.19211,0.0
552,#ORB,0:00:09,553,0.0,77408.2,23,5.66,11:29:09,19.50255,-99.13315,2,3,10,0,BOOT,19.33197,-99.19212,0.0
553,#ORB,0:00:09,554,0.0,77411.1,21,6.67,11:29:09,19.50255,-99.13323,2,3,3,0,BOOT,19.33196,-99.19212,0.0
554,#ORB,0:00:09,555,0.0,77407.5,24,5.04,11:29:09,19.50251,-99.13316,2,6,3,0,BOOT,19.33197,-99.19213,0.0
555,#ORB,0:00:09,556,0.0,77407.4,22,7.16,11:29:09,19.50248,-99.13314,2,1,9,0,BOOT,19.33198,-99.19212,0.0
556,#ORB,0:00:09,557,0.0,77409.0,22,5.96,11:29:09,19.50262,-99.13328,2,1,10,0,BOOT,19.33197,-99.19211,0.0
557,#ORB,0:00:09,558,0.0,77404.5,24,5.83,11:29:09,19.50258,-99.13332,2,9,6,0,BOOT,19.33196,-99.19213,0.0
558,#ORB,0:00:09,559,0.0,77411.7,21,7.71,11:29:09,19.50252,-99.13324,2,6,3,0,BOOT,19.33197,-99.19212,0.0
559,#ORB,0:00:09,560,0.0,77419.0,21,6.81,11:29:09,19.50263,-99.13332,2,7,7,0,BOOT,19.33198,-99.1921,0.0
560,#ORB,0:00:09,561,0.0,77416.7,23,6.15,11:29:09,19.50259,-99.13317,2,6,3,0,BOOT,19.33198,-99.1921,0.0
561,#ORB,0:00:09,562,0.0,77408.1,21,8.45,11:29:09,19.5026,-99.13324,2,8,4,0,BOOT,19.33198,-99.19213,0.0
562,#ORB,0:00:09,563,0.0,77401.9,21,7.21,11:29:09,19.50258,-99.13323,2,4,9,0,BOOT,19.33197,-99.19212,0.0
563,#ORB,0:00:09,564,0.0,77418.6,23,5.57,11:29:09,19.50263,-99.1332,2,9,4,0,BOOT,19.33198,-99.19209,0.0
564,#ORB,0:00:09,565,0.0,77406.6,22,6.29,11:29:09,19.50261,-99.13313,2,4,4,0,BOOT,19.33197,-99.1921,0.0
565,#ORB,0:00:09,566,0.0,77412.3,22,6.83,11:29:09,19.5025,-99.13325,2,7,2,0,BOOT,19.33197,-99.19212,0.0
566,#ORB,0:00:09,567,0.0,77419.2,21,5.72,11:29:09,19.50246,-99.13316,2,5,10,0,BOOT,19.33199,-99.19213,0.0
567,#ORB,0:00:09,568,0.0,77417.4,23,8.22,11:29:09,19.50246,-99.13316,2,0,0,0,BOOT,19.33199,-99.1921,0.0
568,#ORB,0:00:09,569,0.0,77403.1,23,6.59,11:29:09,19.50251,-99.1333,2,6,2,0,BOOT,19.33196,-99.1921,0.0
569,#ORB,0:00:09,570,0.0,77402.0,22,5.33,11:29:09,19.50254,-99.13323,2,2,4,0,BOOT,19.33197,-99.19209,0.0
570,#ORB,0:00:09,571,0.0,77415.6,23,7.27,11:29:09,19.50246,-99.13316,2,2,4,0,BOOT,19.33197,-99.19212,0.0
571,#ORB,0:00:09,572,0.0,77409.0,21,5.63,11:29:09,19.50255,-99.13331,2,8,0,0,BOOT,19.33197,-99.19209,0.0
572,#ORB,0:00:09,573,0.0,77415.4,24,8.43,11:29:09,19.50248,-99.1333,2,4,0,0,BOOT,19.33196,-99.19209,0.0
573,#ORB,0:00:09,574,0.0,77400.5,21,8.59,11:29:09,19.50255,-99.13332,2,10,4,0,BOOT,19.33196,-99.19211,0.0
574,#ORB,0:00:09,575,0.0,77405.7,20,7.86,11:29:09,19.50257,-99.13328,2,8,9,0,BOOT,19.33198,-99.19213,0.0
575,#ORB,0:00:09,576,0.0,77416.4,24,6.26,11:29:09,19.50252,-99.13319,2,0,0,0,BOOT,19.33197,-99.19213,0.0
576,#ORB,0:00:09,577,0.0,77411.1,21,6.41,11:29:09,19.50247,-99.13332,2,9,4,0,BOOT,19.33197,-99.1921,0.0
577,#ORB,0:00:09,578,0.0,77415.8,20,5.99,11:29:09,19.50249,-99.1332,2,9,9,0,BOOT,19.33198,-99.1921,0.0
578,#ORB,0:00:09,579,0.0,77403.3,20,5.78,11:29:09,19.50247,-99.13331,2,4,7,0,BOOT,19.33197,-99.19213,0.0
579,#ORB,0:00:09,580,0.0,77412.1,22,7.14,11:29:09,19.50249,-99.13317,2,2,2,0,BOOT,19.33198,-99.1921,0.0
580,#ORB,0:00:09,581,0.0,77415.7,22,5.6,11:29:09,19.5026,-99.13331,2,2,8,0,BOOT,19.33197,-99.19213,0.0
581,#ORB,0:00:09,582,0.0,77410.2,22,7.93,11:29:09,19.50258,-99.13321,2,10,1,0,BOOT,19.33198,-99.1921,0.0
582,#ORB,0:00:09,583,0.0,77403.7,23,8.0,11:29:09,19.5025,-99.1333,2,6,1,0,BOOT,19.33199,-99.1921,0.0
583,#ORB,0:00:09,584,0.0,77400.5,20,6.88,11:29:09,19.50261,-99.13314,2,3,5,0,BOOT,19.33196,-99.1921,0.0
584,#ORB,0:00:09,585,0.0,77403.3,21,6.29,11:29:09,19.50252,-99.13319,2,9,3,0,BOOT,19.33196,-99.19209,0.0
585,#ORB,0:00:09,586,0.0,77410.3,23,6.51,11:29:09,19.50264,-99.13325,2,2,3,0,BOOT,19.33197,-99.19213,0.0
586,#ORB,0:00:09,587,0.0,77407.5,24,8.62,11:29:09,19.5025,-99.13314,2,6,4,0,BOOT,19.33197,-99.19213,0.0
587,#ORB,0:00:09,588,0.0,77405.7,22,5.81,11:29:09,19.50258,-99.13318,2,6,2,0,BOOT,19.33198,-99.19211,0.0
588,#ORB,0:00:09,589,0.0,77411.5,22,6.73,11:29:09,19.50256,-99.13316,2,9,8,0,BOOT,19.33198,-99.19212,0.0
589,#ORB,0:00:09,590,0.0,77419.2,22,6.84,11:29:09,19.50255,-99.1332,2,8,8,0,BOOT,19.33198,-99.1921,0.0
590,#ORB,0:00:09,591,0.0,77409.9,21,6.8,11:29:09,19.50252,-99.13315,2,4,5,0,BOOT,19.33198,-99.1921,0.0
591,#ORB,0:00:09,592,0.0,77416.6,24,8.79,11:29:09,19.5025,-99.13321,2,10,3,0,BOOT,19.33199,-99.1921,0.0
592,#ORB,0:00:09,593,0.0,77413.3,21,7.3,11:29:09,19.50252,-99.13331,2,1,4,0,BOOT,19.33198,-99.19209,0.0
593,#ORB,0:00:09,594,0.0,77416.1,21,7.98,11:29:09,19.50252,-99.13327,2,8,6,0,BOOT,19.33198,-99.19209,0.0
594,#ORB,0:00:09,595,0.0,77410.7,22,6.75,11:29:09,19.50248,-99.13332,2,4,0,0,BOOT,19.33198,-99.19209,0.0
595,#ORB,0:00:09,596,0.0,77411.0,20,8.49,11:29:09,19.50255,-99.13326,2,1,8,0,BOOT,19.33198,-99.19209,0.0
596,#ORB,0:00:09,597,0.0,77412.9,21,5.41,11:29:09,19.50261,-99.13324,2,3,7,0,BOOT,19.33197,-99.19209,0.0
597,#ORB,0:00:09,598,0.0,77414.9,24,8.98,11:29:09,19.50259,-99.13315,2,8,3,0,BOOT,19.33198,-99.19212,0.0
598,#ORB,0:00:09,599,0.0,77407.5,21,7.91,11:29:09,19.50262,-99.13321,2,8,9,0,BOOT,19.33197,-99.1921,0.0
599,#ORB,0:00:09,600,0.0,77418.8,21,5.84,11:29:09,19.50252,-99.13326,2,9,1,0,BOOT,19.33198,-99.19213,0.0
600,#ORB,0:00:10,601,0.0,77409.0,23,7.16,11:29:10,19.50264,-99.13315,2,10,8,0,BOOT,19.33197,-99.19213,0.0
601,#ORB,0:00:10,602,0.0,77403.8,23,5.62,11:29:10,19.50253,-99.13326,2,6,8,0,BOOT,19.33197,-99.19211,0.0
602,#ORB,0:00:10,603,0.0,77417.3,22,7.22,11:29:10,19.50264,-99.13329,2,10,4,0,BOOT,19.33198,-99.19212,0.0
603,#ORB,0:00:10,604,0.0,77401.5,23,7.16,11:29:10,19.50251,-99.13323,2,6,10,0,BOOT,19.33196,-99.19213,0.0
604,#ORB,0:00:10,605,0.0,77410.1,24,7.81,11:29:10,19.50259,-99.13328,2,0,7,0,BOOT,19.33197,-99.19213,0.0
605,#ORB,0:00:10,606,0.0,77408.9,24,8.11,11:29:10,19.50259,-99.13318,2,6,0,0,BOOT,19.33197,-99.19213,0.0
606,#ORB,0:00:10,607,0.0,77404.1,24,8.26,11:29:10,19.50257,-99.13326,2,10,9,0,BOOT,19.33198,-99.19213,0.0
607,#ORB,0:00:10,608,0.0,77416.0,24,8.95,11:29:10,19.50256,-99.13329,2,5,1,0,BOOT,19.33198,-99.1921,0.0
608,#ORB,0:00:10,609,0.0,77413.4,22,7.28,11:29:10,19.50246,-99.1332,2,8,4,0,BOOT,19.33196,-99.19211,0.0
609,#ORB,0:00:10,610,0.0,77413.9,24,5.26,11:29:10,19.50262,-99.13323,2,4,5,0,BOOT,19.33198,-99.1921,0.0
610,#ORB,0:00:10,611,0.0,77417.8,20,8.66,11:29:10,19.50257,-99.13314,2,10,8,0,BOOT,19.33196,-99.19212,0.0
611,#ORB,0:00:10,612,0.0,77413.0,20,8.98,11:29:10,19.50261,-99.13317,2,10,4,0,BOOT,19.33196,-99.19213,0.0
612,#ORB,0:00:10,613,0.0,77408.1,22,5.41,11:29:10,19.50258,-99.13313,2,7,6,0,BOOT,19.33196,-99.19213,0.0
613,#ORB,0:00:10,614,0.0,77402.7,22,6.49,11:29:10,19.50256,-99.13314,2,1,3,0,BOOT,19.33198,-99.1921,0.0
614,#ORB,0:00:10,615,0.0,77414.8,22,8.26,11:29:10,19.50257,-99.13316,2,2,6,0,BOOT,19.33198,-99.19209,0.0
615,#ORB,0:00:10,616,0.0,77418.6,22,5.65,11:29:10,19.50263,-99.13324,2,4,1,0,BOOT,19.33198,-99.19211,0.0
616,#ORB,0:00:10,617,0.0,77412.4,21,7.63,11:29:10,19.50257,-99.13324,2,5,7,0,BOOT,19.33198,-99.19211,0.0
617,#ORB,0:00:10,618,0.0,77406.0,24,6.84,11:29:10,19.50255,-99.13316,2,7,8,0,BOOT,19.33196,-99.19213,0.0
618,#ORB,0:00:10,619,0.0,77405.3,24,5.23,11:29:10,19.50263,-99.13316,2,1,6,0,BOOT,19.33199,-99.19211,0.0
619,#ORB,0:00:10,620,0.0,77413.9,23,8.06,11:29:10,19.5026,-99.13326,2,8,9,0,BOOT,19.33198,-99.19213,0.0
620,#ORB,0:00:10,621,0.0,77407.1,22,8.94,11:29:10,19.50256,-99.13329,2,6,10,0,BOOT,19.33198,-99.19211,0.0
621,#ORB,0:00:10,622,0.0,77418.3,21,6.4,11:29:10,19.50253,-99.13331,2,6,6,0,BOOT,19.33197,-99.1921,0.0
622,#ORB,0:00:10,623,0.0,77407.8,24,5.82,11:29:10,19.50254,-99.13324,2,9,5,0,BOOT,19.33198,-99.19212,0.0
623,#ORB,0:00:10,624,0.0,77412.8,24,6.14,11:29:10,19.50253,-99.13331,2,9,0,0,BOOT,19.33198,-99.19211,0.0
624,#ORB,0:00:10,625,0.0,77418.5,20,6.02,11:29:10,19.50246,-99.13316,2,9,9,0,BOOT,19.33197,-99.19211,0.0
625,#ORB,0:00:10,626,0.0,77409.2,22,5.68,11:29:10,19.50261,-99.13332,2,1,2,0,BOOT,19.33197,-99.19211,0.0
626,#ORB,0:00:10,627,0.0,77404.0,24,8.19,11:29:10,19.50257,-99.13319,2,2,3,0,BOOT,19.33196,-99.19209,0.0
627,#ORB,0:00:10,628,0.0,77413.2,22,8.25,11:29:10,19.50258,-99.13316,2,3,8,0,BOOT,19.33197,-99.19212,0.0
628,#ORB,0:00:10,629,0.0,77418.9,21,8.79,11:29:10,19.50251,-99.13313,2,0,5,0,BOOT,19.33196,-99.19212,0.0
629,#ORB,0:00:10,630,0.0,77405.5,21,8.08,11:29:10,19.50257,-99.13322,2,10,4,0,BOOT,19.33197,-99.19213,0.0
630,#ORB,0:00:10,631,0.0,77414.1,22,5.17,11:29:10,19.50263,-99.13322,2,10,1,0,BOOT,19.33197,-99.19213,0.0
631,#ORB,0:00:10,632,0.0,77411.5,23,6.69,11:29:10,19.50264,-99.13323,2,9,7,0,BOOT,19.33196,-99.1921,0.0
632,#ORB,0:00:10,633,0.0,77408.8,21,5.28,11:29:10,19.50257,-99.13329,2,9,0,0,BOOT,19.33198,-99.19213,0.0
633,#ORB,0:00:10,634,0.0,77406.5,21,6.68,11:29:10,19.50259,-99.13315,2,10,4,0,BOOT,19.33197,-99.1921,0.0
634,#ORB,0:00:10,635,0.0,77400.2,23,6.23,11:29:10,19.50247,-99.13322,2,0,7,0,BOOT,19.33198,-99.19211,0.0
635,#ORB,0:00:10,636,0.0,77407.9,22,5.16,11:29:10,19.50252,-99.13321,2,10,1,0,BOOT,19.33196,-99.19211,0.0
636,#ORB,0:00:10,637,0.0,77413.5,20,7.37,11:29:10,19.50257,-99.13317,2,7,9,0,BOOT,19.33198,-99.1921,0.0
637,#ORB,0:00:10,638,0.0,77414.2,20,7.8,11:29:10,19.50255,-99.13318,2,0,3,0,BOOT,19.33198,-99.19212,0.0
638,#ORB,0:00:10,639,0.0,77414.6,20,6.85,11:29:10,19.50253,-99.13316,2,7,3,0,BOOT,19.33197,-99.19213,0.0
639,#ORB,0:00:10,640,0.0,77419.0,23,6.88,11:29:10,19.50253,-99.13327,2,3,1,0,BOOT,19.33196,-99.19212,0.0
640,#ORB,0:00:10,641,0.0,77406.0,24,8.88,11:29:10,19.50259,-99.13318,2,7,10,0,BOOT,19.33197,-99.19209,0.0
641,#ORB,0:00:10,642,0.0,77408.3,20,5.66,11:29:10,19.50255,-99.13331,2,5,5,0,BOOT,19.33196,-99.1921,0.0
642,#ORB,0:00:10,643,0.0,77417.9,20,6.59,11:29:10,19.50249,-99.13317,2,5,3,0,BOOT,19.33197,-99.19212,0.0
643,#ORB,0:00:10,644,0.0,77400.6,20,7.06,11:29:10,19.50263,-99.13329,2,9,0,0,BOOT,19.33198,-99.19212,0.0
644,#ORB,0:00:10,645,0.0,77414.2,23,6.47,11:29:10,19.50255,-99.1332,2,10,0,0,BOOT,19.33197,-99.19212,0.0
645,#ORB,0:00:10,646,0.0,77405.0,21,8.37,11:29:10,19.50261,-99.13332,2,7,7,0,BOOT,19.33196,-99.19209,0.0
646,#ORB,0:00:10,647,0.0,77412.5,22,5.47,11:29:10,19.50256,-99.13322,2,3,5,0,BOOT,19.33197,-99.19213,0.0
647,#ORB,0:00:10,648,0.0,77414.0,23,6.21,11:29:10,19.50247,-99.13322,2,9,1,0,BOOT,19.33196,-99.19211,0.0
648,#ORB,0:00:10,649,0.0,77410.8,24,7.53,11:29:10,19.50247,-99.13321,2,7,2,0,BOOT,19.33196,-99.19212,0.0
649,#ORB,0:00:10,650,0.0,77400.9,24,6.68,11:29:10,19.50246,-99.13322,2,7,10,0,BOOT,19.33198,-99.19213,0.0
650,#ORB,0:00:10,651,0.0,77403.7,21,8.01,11:29:10,19.50251,-99.13314,2,7,8,0,BOOT,19.33196,-99.1921,0.0
651,#ORB,0:00:10,652,0.0,77416.8,21,7.44,11:29:10,19.50263,-99.13326,2,0,10,0,BOOT,19.33197,-99.19209,0.0
652,#ORB,0:00:10,653,0.0,77405.2,21,6.73,11:29:10,19.50252,-99.13331,2,2,0,0,BOOT,19.33197,-99.19211,0.0
653,#ORB,0:00:10,654,0.0,77404.0,24,6.63,11:29:10,19.50246,-99.13324,2,5,1,0,BOOT,19.33198,-99.19209,0.0
654,#ORB,0:00:10,655,0.0,77411.5,24,7.7,11:29:10,19.50249,-99.13329,2,10,3,0,BOOT,19.33198,-99.19213,0.0
655,#ORB,0:00:10,656,0.0,77400.4,24,6.54,11:29:10,19.50247,-99.1332,2,10,7,0,BOOT,19.33196,-99.1921,0.0
656,#ORB,0:00:10,657,0.0,77405.3,23,5.4,11:29:10,19.50252,-99.13322,2,9,9,0,BOOT,19.33196,-99.19212,0.0
657,#ORB,0:00:10,658,0.0,77405.6,21,7.45,11:29:10,19.50261,-99.13316,2,10,0,0,BOOT,19.33197,-99.19211,0.0
658,#ORB,0:00:10,659,0.0,77401.8,22,6.61,11:29:10,19.50247,-99.13322,2,10,3,0,BOOT,19.33197,-99.19211,0.0
659,#ORB,0:00:10,660,0.0,77417.0,21,5.33,11:29:10,19.50261,-99.1332,2,6,10,0,BOOT,19.33199,-99.1921,0.0
660,#ORB,0:00:11,661,0.0,77415.3,20,8.83,11:29:11,19.50251,-99.13324,2,5,10,0,BOOT,19.33196,-99.19212,0.0
661,#ORB,0:00:11,662,0.0,77416.2,24,7.88,11:29:11,19.50257,-99.1333,2,4,5,0,BOOT,19.33196,-99.19209,0.0
662,#ORB,0:00:11,663,0.0,77403.4,22,5.58,11:29:11,19.50247,-99.13314,2,5,4,0,BOOT,19.33197,-99.19212,0.0
663,#ORB,0:00:11,664,0.0,77407.8,21,7.46,11:29:11,19.50259,-99.1332,2,6,6,0,BOOT,19.33197,-99.19212,0.0
664,#ORB,0:00:11,665,0.0,77405.9,20,6.61,11:29:11,19.50263,-99.13323,2,9,1,0,BOOT,19.33197,-99.19212,0.0
665,#ORB,0:00:11,666,0.0,77416.1,24,7.86,11:29:11,19.50249,-99.13323,2,8,10,0,BOOT,19.33197,-99.19212,0.0
666,#ORB,0:00:11,667,0.0,77416.9,20,7.15,11:29:11,19.50256,-99.13325,2,8,6,0,BOOT,19.33198,-99.1921,0.0
667,#ORB,0:00:11,668,0.0,77408.4,21,7.44,11:29:11,19.50247,-99.13319,2,9,8,0,BOOT,19.33198,-99.19213,0.0
668,#ORB,0:00:11,669,0.0,77408.6,20,7.65,11:29:11,19.50249,-99.13331,2,8,9,0,BOOT,19.33197,-99.1921,0.0
669,#ORB,0:00:11,670,0.0,77415.0,24,6.38,11:29:11,19.50261,-99.13327,2,9,9,0,BOOT,19.33196,-99.19212,0.0
670,#ORB,0:00:11,671,0.0,77418.6,22,5.33,11:29:11,19.50259,-99.13319,2,8,8,0,BOOT,19.33198,-99.19211,0.0
671,#ORB,0:00:11,672,0.0,77413.2,20,7.48,11:29:11,19.50249,-99.13329,2,0,3,0,BOOT,19.33197,-99.19212,0.0
672,#ORB,0:00:11,673,0.0,77402.1,23,5.84,11:29:11,19.50257,-99.1333,2,1,7,0,BOOT,19.33198,-99.19209,0.0
673,#ORB,0:00:11,674,0.0,77417.2,23,7.05,11:29:11,19.5026,-99.13322,2,8,2,0,BOOT,19.33197,-99.1921,0.0
674,#ORB,0:00:11,675,0.0,77412.2,22,5.29,11:29:11,19.5025,-99.13317,2,8,10,0,BOOT,19.33196,-99.19213,0.0
675,#ORB,0:00:11,676,0.0,77416.8,21,7.08,11:29:11,19.5026,-99.13323,2,6,7,0,BOOT,19.33198,-99.19212,0.0
676,#ORB,0:00:11,677,0.0,77401.2,22,6.38,11:29:11,19.50257,-99.13318,2,4,4,0,BOOT,19.33199,-99.19212,0.0
677,#ORB,0:00:11,678,0.0,77413.5,22,7.86,11:29:11,19.50248,-99.1332,2,2,0,0,BOOT,19.33198,-99.19213,0.0
678,#ORB,0:00:11,679,0.0,77414.1,23,6.57,11:29:11,19.50255,-99.13323,2,4,0,0,BOOT,19.33198,-99.19211,0.0
679,#ORB,0:00:11,680,0.0,77414.7,21,6.2,11:29:11,19.50253,-99.13329,2,0,4,0,BOOT,19.33198,-99.19211,0.0
680,#ORB,0:00:11,681,0.0,77402.8,20,6.08,11:29:11,19.50264,-99.13322,2,10,8,0,BOOT,19.33196,-99.19212,0.0
681,#ORB,0:00:11,682,0.0,77405.1,21,6.74,11:29:11,19.50251,-99.13332,2,2,5,0,BOOT,19.33198,-99.19211,0.0
682,#ORB,0:00:11,683,0.0,77409.2,23,8.26,11:29:11,19.50249,-99.13315,2,7,0,0,BOOT,19.33198,-99.19211,0.0
683,#ORB,0:00:11,684,0.0,77414.2,24,5.37,11:29:11,19.50258,-99.13331,2,1,1,0,BOOT,19.33196,-99.19213,0.0
684,#ORB,0:00:11,685,0.0,77411.0,24,6.14,11:29:11,19.50258,-99.13323,2,3,1,0,BOOT,19.33197,-99.19213,0.0
685,#ORB,0:00:11,686,0.0,77409.2,22,6.75,11:29:11,19.50264,-99.1332,2,5,6,0,BOOT,19.33198,-99.1921,0.0
686,#ORB,0:00:11,687,0.0,77404.1,22,7.08,11:29:11,19.50255,-99.13313,2,0,4,0,BOOT,19.33198,-99.19213,0.0
687,#ORB,0:00:11,688,0.0,77406.3,22,7.27,11:29:11,19.50258,-99.1332,2,0,6,0,BOOT,19.33197,-99.19212,0.0
688,#ORB,0:00:11,689,0.0,77413.0,21,8.32,11:29:11,19.50261,-99.13317,2,2,4,0,BOOT,19.33197,-99.1921,0.0
689,#ORB,0:00:11,690,0.0,77417.9,21,6.07,11:29:11,19.50255,-99.13326,2,8,4,0,BOOT,19.33196,-99.19212,0.0
690,#ORB,0:00:11,691,0.0,77404.0,24,5.45,11:29:11,19.50248,-99.13321,2,2,5,0,BOOT,19.33198,-99.19213,0.0
691,#ORB,0:00:11,692,0.0,77401.3,24,7.33,11:29:11,19.50249,-99.13332,2,1,7,0,BOOT,19.33196,-99.19211,0.0
692,#ORB,0:00:11,693,0.0,77406.7,22,5.71,11:29:11,19.50257,-99.13316,2,2,9,0,BOOT,19.33196,-99.19211,0.0
693,#ORB,0:00:11,694,0.0,77408.4,20,5.15,11:29:11,19.50252,-99.13325,2,10,5,0,BOOT,19.33197,-99.19209,0.0
694,#ORB,0:00:11,695,0.0,77419.4,22,6.19,11:29:11,19.50252,-99.13319,2,5,3,0,BOOT,19.33197,-99.19212,0.0
695,#ORB,0:00:11,696,0.0,77401.6,22,7.51,11:29:11,19.5026,-99.13315,2,2,3,0,BOOT,19.33197,-99.1921,0.0
696,#ORB,0:00:11,697,0.0,77405.7,20,7.0,11:29:11,19.50259,-99.1332,2,9,4,0,BOOT,19.33196,-99.19211,0.0
697,#ORB,0:00:11,698,0.0,77408.5,24,7.85,11:29:11,19.50248,-99.13329,2,4,5,0,BOOT,19.33197,-99.19214,0.0
698,#ORB,0:00:11,699,0.0,77413.7,23,7.7,11:29:11,19.50253,-99.13318,2,7,9,0,BOOT,19.33198,-99.19212,0.0
699,#ORB,0:00:11,700,0.0,77402.6,21,8.85,11:29:11,19.50263,-99.13317,2,4,8,0,BOOT,19.33197,-99.19211,0.0
700,#ORB,0:00:11,701,0.0,77411.2,21,5.07,11:29:11,19.50258,-99.1333,2,9,7,0,BOOT,19.33198,-99.19209,0.0
701,#ORB,0:00:11,702,0.0,77412.1,24,7.91,11:29:11,19.5026,-99.13321,2,9,8,0,BOOT,19.33198,-99.1921,0.0
702,#ORB,0:00:11,703,0.0,77402.7,22,5.26,11:29:11,19.50254,-99.1332,2,2,7,0,BOOT,19.33197,-99.19211,0.0
703,#ORB,0:00:11,704,0.0,77400.7,23,5.53,11:29:11,19.50247,-99.13328,2,2,6,0,BOOT,19.33198,-99.19213,0.0
704,#ORB,0:00:11,705,0.0,77405.9,21,8.21,11:29:11,19.50246,-99.13329,2,1,7,0,BOOT,19.33197,-99.19213,0.0
705,#ORB,0:00:11,706,0.0,77413.0,20,6.3,11:29:11,19.50246,-99.13328,2,4,2,0,BOOT,19.33197,-99.1921,0.0
706,#ORB,0:00:11,707,0.0,77410.6,22,5.85,11:29:11,19.50251,-99.13315,2,7,9,0,BOOT,19.33196,-99.19212,0.0
707,#ORB,0:00:11,708,0.0,77401.6,21,7.78,11:29:11,19.50264,-99.13325,2,3,4,0,BOOT,19.33199,-99.19211,0.0
708,#ORB,0:00:11,709,0.0,77414.7,22,5.24,11:29:11,19.50259,-99.1333,2,8,8,0,BOOT,19.33198,-99.19213,0.0
