1,9.1,551,0.0,77410.7,21,7.71,11:29:09,19.50253,-99.13321,2,0,0,BOOT\r
2,9.1,551,0.0,77411.1,23,6.4,11:29:09,19.5026,-99.1333,7,9,0,BOOT\r
1,9.091,552,0.0,77403.6,22,7.12,11:29:09,19.50261,-99.13327,0,6,0,BOOT\r
2,9.091,552,0.0,77403.4,20,5.65,11:29:09,19.50256,-99.13314,2,2,0,BOOT\r
1,9.083,553,0.0,77407.7,24,7.83,11:29:09,19.5025,-99.13322,6,2,0,BOOT\r
2,9.083,553,0.0,77419.4,20,6.12,11:29:09,19.50257,-99.1333,7,3,0,BOOT\r
1,9.077,554,0.0,77413.0,23,8.34,11:29:09,19.50258,-99.13314,10,8,0,BOOT\r
2,9.077,554,0.0,77405.1,22,6.32,11:29:09,19.50263,-99.1332,5,5,0,BOOT\r
1,9.071,555,0.0,77406.8,21,7.08,11:29:09,19.50254,-99.13328,5,10,0,BOOT\r
2,9.071,555,0.0,77407.4,24,8.1,11:29:09,19.50256,-99.13323,5,5,0,BOOT\r
1,9.067,556,0.0,77408.3,20,5.25,11:29:09,19.50251,-99.13333,10,3,0,BOOT\r
2,9.067,556,0.0,77412.9,24,7.81,11:29:09,19.50264,-99.13331,3,7,0,BOOT\r
1,9.062,557,0.0,77400.7,23,7.99,11:29:09,19.50263,-99.13321,3,6,0,BOOT\r
2,9.062,557,0.0,77419.7,22,6.05,11:29:09,19.50252,-99.13328,1,2,0,BOOT\r
1,9.059,558,0.0,77403.1,23,5.97,11:29:09,19.50249,-99.13327,9,6,0,BOOT\r
2,9.059,558,0.0,77417.1,22,8.36,11:29:09,19.50258,-99.13332,0,5,0,BOOT\r
1,9.056,559,0.0,77417.1,22,7.04,11:29:09,19.50263,-99.13322,4,9,0,BOOT\r
2,9.056,559,0.0,77406.2,24,7.49,11:29:09,19.50256,-99.13328,9,0,0,BOOT\r
1,9.053,560,0.0,77402.4,24,6.37,11:29:09,19.50262,-99.13315,10,6,0,BOOT\r
2,9.053,560,0.0,77401.7,23,8.0,11:29:09,19.50249,-99.13322,3,1,0,BOOT\r
1,9.05,561,0.0,77400.6,21,6.54,11:29:09,19.50255,-99.13332,3,1,0,BOOT\r
2,9.05,561,0.0,77409.5,20,5.27,11:29:09,19.50247,-99.13325,9,2,0,BOOT\r
1,9.048,562,0.0,77401.6,21,5.97,11:29:09,19.50263,-99.13314,3,10,0,BOOT\r
2,9.048,562,0.0,77409.7,23,6.87,11:29:09,19.50247,-99.1333,9,3,0,BOOT\r
1,9.045,563,0.0,77405.1,22,8.97,11:29:09,19.50258,-99.1332,3,3,0,BOOT\r
2,9.045,563,0.0,77414.1,22,5.09,11:29:09,19.5025,-99.13323,10,7,0,BOOT\r
1,9.043,564,0.0,77419.8,22,5.28,11:29:09,19.50258,-99.13321,6,9,0,BOOT\r
2,9.043,564,0.0,77409.8,24,5.74,11:29:09,19.50247,-99.13333,9,5,0,BOOT\r
1,9.042,565,0.0,77410.4,23,7.27,11:29:09,19.50254,-99.13317,3,7,0,BOOT\r
2,9.042,565,0.0,77402.8,20,7.75,11:29:09,19.50262,-99.13326,3,2,0,BOOT\r
1,9.04,566,0.0,77400.7,24,8.17,11:29:09,19.50254,-99.1333,10,8,0,BOOT\r
2,9.04,566,0.0,77402.2,21,5.6,11:29:09,19.5025,-99.13321,9,3,0,BOOT\r
1,9.038,567,0.0,77401.4,23,6.58,11:29:09,19.50258,-99.13316,6,4,0,BOOT\r
2,9.038,567,0.0,77417.0,20,8.77,11:29:09,19.50257,-99.13314,5,2,0,BOOT\r
1,9.037,568,0.0,77405.9,23,5.73,11:29:09,19.50259,-99.13314,10,4,0,BOOT\r
2,9.037,568,0.0,77417.8,20,5.19,11:29:09,19.50247,-99.13323,7,9,0,BOOT\r
1,9.036,569,0.0,77407.7,24,8.88,11:29:09,19.50247,-99.13329,9,3,0,BOOT\r
2,9.036,569,0.0,77416.3,21,7.89,11:29:09,19.50264,-99.13321,2,5,0,BOOT\r
1,9.034,570,0.0,77402.9,24,8.98,11:29:09,19.50255,-99.13332,1,7,0,BOOT\r
2,9.034,570,0.0,77403.0,24,8.67,11:29:09,19.50249,-99.13331,6,3,0,BOOT\r
1,9.033,571,0.0,77401.2,23,6.79,11:29:09,19.5026,-99.13318,3,2,0,BOOT\r
2,9.033,571,0.0,77416.5,24,5.94,11:29:09,19.50246,-99.13328,0,10,0,BOOT\r
1,9.032,572,0.0,77401.7,21,6.27,11:29:09,19.50255,-99.13316,4,4,0,BOOT\r
2,9.032,572,0.0,77402.4,23,6.97,11:29:09,19.50262,-99.13332,5,7,0,BOOT\r
1,9.031,573,0.0,77411.6,23,7.58,11:29:09,19.50259,-99.13319,6,9,0,BOOT\r
2,9.031,573,0.0,77411.0,21,8.5,11:29:09,19.50252,-99.13324,7,2,0,BOOT\r
1,9.03,574,0.0,77406.6,20,6.47,11:29:09,19.50249,-99.13317,4,8,0,BOOT\r
2,9.03,574,0.0,77401.2,22,5.92,11:29:09,19.5025,-99.13329,3,4,0,BOOT\r
1,9.029,575,0.0,77410.9,24,7.17,11:29:09,19.50249,-99.13322,6,7,0,BOOT\r
2,9.029,575,0.0,77408.7,21,5.87,11:29:09,19.50258,-99.13318,6,0,0,BOOT\r
1,9.029,576,0.0,77405.8,23,5.57,11:29:09,19.50263,-99.13324,6,7,0,BOOT\r
2,9.029,576,0.0,77404.9,20,6.8,11:29:09,19.50259,-99.13318,4,5,0,BOOT\r
1,9.028,577,0.0,77403.7,21,5.09,11:29:09,19.50261,-99.13332,4,2,0,BOOT\r
2,9.028,577,0.0,77411.6,20,6.16,11:29:09,19.5025,-99.13325,7,5,0,BOOT\r
1,9.027,578,0.0,77402.2,24,6.89,11:29:09,19.50259,-99.13313,10,1,0,BOOT\r
2,9.027,578,0.0,77402.1,20,7.69,11:29:09,19.50247,-99.13317,1,9,0,BOOT\r
1,9.026,579,0.0,77410.1,23,6.9,11:29:09,19.50255,-99.13327,5,5,0,BOOT\r
2,9.026,579,0.0,77410.0,21,5.69,11:29:09,19.50253,-99.13328,5,5,0,BOOT\r
1,9.026,580,0.0,77404.2,24,5.49,11:29:09,19.50251,-99.1333,8,4,0,BOOT\r
2,9.026,580,0.0,77419.5,20,5.99,11:29:09,19.50247,-99.13324,9,1,0,BOOT\r
1,9.025,581,0.0,77408.0,20,7.27,11:29:09,19.50253,-99.13331,5,5,0,BOOT\r
2,9.025,581,0.0,77404.4,24,6.74,11:29:09,19.50254,-99.13316,6,3,0,BOOT\r
1,9.024,582,0.0,77406.4,24,5.15,11:29:09,19.50255,-99.13331,9,8,0,BOOT\r
2,9.024,582,0.0,77411.7,20,7.23,11:29:09,19.50255,-99.13316,7,10,0,BOOT\r
1,9.024,583,0.0,77405.1,20,7.63,11:29:09,19.50259,-99.13321,10,2,0,BOOT\r
2,9.024,583,0.0,77417.3,21,6.96,11:29:09,19.50247,-99.13326,5,4,0,BOOT\r
1,9.023,584,0.0,77415.7,21,7.56,11:29:09,19.50257,-99.13318,3,5,0,BOOT\r
2,9.023,584,0.0,77419.3,24,7.99,11:29:09,19.50258,-99.13322,9,10,0,BOOT\r
1,9.023,585,0.0,77416.1,22,6.27,11:29:09,19.50249,-99.13329,6,3,0,BOOT\r
2,9.023,585,0.0,77414.7,22,6.61,11:29:09,19.50252,-99.13314,10,0,0,BOOT\r
1,9.022,586,0.0,77404.6,22,5.72,11:29:09,19.5026,-99.13323,7,10,0,BOOT\r
2,9.022,586,0.0,77404.8,21,6.47,11:29:09,19.50248,-99.13328,0,1,0,BOOT\r
1,9.022,587,0.0,77405.1,20,5.02,11:29:09,19.50247,-99.13329,3,4,0,BOOT\r
2,9.022,587,0.0,77411.9,24,6.69,11:29:09,19.50246,-99.13326,2,4,0,BOOT\r
1,9.021,588,0.0,77417.6,21,6.44,11:29:09,19.50251,-99.13333,9,10,0,BOOT\r
2,9.021,588,0.0,77405.4,23,6.46,11:29:09,19.50258,-99.13322,8,1,0,BOOT\r
1,9.021,589,0.0,77405.7,22,5.79,11:29:09,19.50251,-99.13317,10,2,0,BOOT\r
2,9.021,589,0.0,77407.1,20,8.46,11:29:09,19.50264,-99.13331,2,1,0,BOOT\r
1,9.02,590,0.0,77415.1,20,6.22,11:29:09,19.50247,-99.13331,7,5,0,BOOT\r
2,9.02,590,0.0,77406.1,21,7.47,11:29:09,19.50245,-99.13314,5,2,0,BOOT\r
1,9.02,591,0.0,77419.1,20,5.65,11:29:09,19.50255,-99.13315,4,2,0,BOOT\r
2,9.02,591,0.0,77406.3,20,7.44,11:29:09,19.50251,-99.13329,0,2,0,BOOT\r
1,9.02,592,0.0,77416.4,22,7.6,11:29:09,19.50252,-99.13314,3,4,0,BOOT\r
2,9.02,592,0.0,77401.0,20,5.07,11:29:09,19.50264,-99.13332,10,9,0,BOOT\r
1,9.019,593,0.0,77406.8,21,8.98,11:29:09,19.50251,-99.13325,9,10,0,BOOT\r
2,9.019,593,0.0,77419.9,22,5.79,11:29:09,19.50262,-99.13328,5,4,0,BOOT\r
1,9.019,594,0.0,77405.3,21,7.32,11:29:09,19.50252,-99.13314,8,2,0,BOOT\r
2,9.019,594,0.0,77410.0,24,7.67,11:29:09,19.50262,-99.1332,0,9,0,BOOT\r
1,9.019,595,0.0,77417.9,22,8.28,11:29:09,19.50251,-99.13324,2,7,0,BOOT\r
2,9.019,595,0.0,77409.9,24,6.7,11:29:09,19.50251,-99.13313,1,5,0,BOOT\r
1,9.018,596,0.0,77402.0,23,8.73,11:29:09,19.50259,-99.13333,7,9,0,BOOT\r
2,9.018,596,0.0,77404.6,24,6.19,11:29:09,19.50259,-99.1333,8,3,0,BOOT\r
1,9.018,597,0.0,77402.1,22,5.85,11:29:09,19.50259,-99.13325,8,6,0,BOOT\r
2,9.018,597,0.0,77406.4,21,7.83,11:29:09,19.50257,-99.13327,2,5,0,BOOT\r
1,9.018,598,0.0,77413.2,22,5.75,11:29:09,19.50251,-99.1333,9,8,0,BOOT\r
2,9.018,598,0.0,77407.8,23,8.31,11:29:09,19.50257,-99.13322,2,6,0,BOOT\r
1,9.017,599,0.0,77417.9,22,6.9,11:29:09,19.50257,-99.13329,4,9,0,BOOT\r
2,9.017,599,0.0,77413.4,20,6.42,11:29:09,19.50261,-99.13315,1,10,0,BOOT\r
1,9.017,600,0.0,77411.7,20,7.59,11:29:09,19.50251,-99.13327,6,1,0,BOOT\r
2,9.017,600,0.0,77408.5,20,8.48,11:29:09,19.5025,-99.13318,10,7,0,BOOT\r
1,0.0,601,0.0,77412.5,21,7.14,11:29:10,19.5026,-99.13333,1,6,0,BOOT\r
2,0.0,601,0.0,77418.4,24,8.8,11:29:10,19.50252,-99.13332,7,8,0,BOOT\r
1,11.0,602,0.0,77413.3,23,8.93,11:29:10,19.5026,-99.13326,0,8,0,BOOT\r
2,11.0,602,0.0,77400.5,22,7.5,11:29:10,19.50263,-99.13322,10,6,0,BOOT\r
1,10.5,603,0.0,77403.6,20,6.03,11:29:10,19.50256,-99.13326,9,2,0,BOOT\r
2,10.5,603,0.0,77412.7,20,6.75,11:29:10,19.50246,-99.13328,8,10,0,BOOT\r
1,10.333,604,0.0,77416.2,20,5.45,11:29:10,19.50246,-99.13317,2,6,0,BOOT\r
2,10.333,604,0.0,77412.2,21,6.18,11:29:10,19.50251,-99.13325,3,0,0,BOOT\r
1,10.25,605,0.0,77401.0,23,7.83,11:29:10,19.50262,-99.13333,4,5,0,BOOT\r
2,10.25,605,0.0,77405.1,23,7.95,11:29:10,19.50257,-99.13315,0,4,0,BOOT\r
1,10.2,606,0.0,77419.4,20,5.53,11:29:10,19.50251,-99.13328,0,5,0,BOOT\r
2,10.2,606,0.0,77404.8,24,6.83,11:29:10,19.50261,-99.13317,1,6,0,BOOT\r
1,10.167,607,0.0,77410.1,20,8.78,11:29:10,19.50253,-99.13322,1,2,0,BOOT\r
2,10.167,607,0.0,77405.2,22,6.49,11:29:10,19.5025,-99.13321,2,1,0,BOOT\r
1,10.143,608,0.0,77414.5,20,8.56,11:29:10,19.50264,-99.1332,10,0,0,BOOT\r
2,10.143,608,0.0,77409.4,24,8.34,11:29:10,19.50258,-99.13323,2,6,0,BOOT\r
1,10.125,609,0.0,77408.7,20,7.13,11:29:10,19.50261,-99.13321,9,8,0,BOOT\r
2,10.125,609,0.0,77400.6,21,8.52,11:29:10,19.50256,-99.13331,3,9,0,BOOT\r
1,10.111,610,0.0,77410.1,20,7.21,11:29:10,19.50254,-99.13332,3,1,0,BOOT\r
2,10.111,610,0.0,77409.3,21,8.3,11:29:10,19.50255,-99.13332,6,1,0,BOOT\r
1,10.1,611,0.0,77409.3,23,7.48,11:29:10,19.50254,-99.1332,7,3,0,BOOT\r
2,10.1,611,0.0,77401.0,21,6.85,11:29:10,19.50261,-99.1332,1,3,0,BOOT\r
1,10.091,612,0.0,77415.9,20,7.63,11:29:10,19.5025,-99.13328,7,7,0,BOOT\r
2,10.091,612,0.0,77404.4,20,6.2,11:29:10,19.50253,-99.13324,2,0,0,BOOT\r
1,10.083,613,0.0,77413.7,23,7.66,11:29:10,19.50259,-99.13315,2,3,0,BOOT\r
2,10.083,613,0.0,77409.6,23,5.26,11:29:10,19.50247,-99.13331,7,10,0,BOOT\r
1,10.077,614,0.0,77401.7,24,8.03,11:29:10,19.50263,-99.13317,0,8,0,BOOT\r
2,10.077,614,0.0,77400.4,20,7.52,11:29:10,19.50246,-99.13315,6,10,0,BOOT\r
1,10.071,615,0.0,77402.3,21,7.72,11:29:10,19.50254,-99.13322,0,8,0,BOOT\r
2,10.071,615,0.0,77400.5,22,7.23,11:29:10,19.5026,-99.13322,8,1,0,BOOT\r
1,10.067,616,0.0,77416.5,20,5.37,11:29:10,19.50246,-99.13318,5,2,0,BOOT\r
2,10.067,616,0.0,77407.3,21,8.72,11:29:10,19.50255,-99.13325,6,3,0,BOOT\r
1,10.062,617,0.0,77414.4,22,8.67,11:29:10,19.50257,-99.1332,2,2,0,BOOT\r
2,10.062,617,0.0,77417.0,21,7.41,11:29:10,19.50255,-99.13318,6,4,0,BOOT\r
1,10.059,618,0.0,77404.3,22,7.5,11:29:10,19.5025,-99.13315,3,5,0,BOOT\r
2,10.059,618,0.0,77413.6,24,6.27,11:29:10,19.50259,-99.13325,9,8,0,BOOT\r
1,10.056,619,0.0,77404.8,21,7.34,11:29:10,19.50256,-99.13314,8,10,0,BOOT\r
2,10.056,619,0.0,77402.9,24,8.22,11:29:10,19.5025,-99.13317,2,4,0,BOOT\r
1,10.053,620,0.0,77405.1,22,5.55,11:29:10,19.5025,-99.13316,6,3,0,BOOT\r
2,10.053,620,0.0,77413.4,21,7.78,11:29:10,19.50262,-99.13322,3,0,0,BOOT\r
1,10.05,621,0.0,77419.9,21,5.3,11:29:10,19.50262,-99.13315,10,2,0,BOOT\r
2,10.05,621,0.0,77419.9,24,5.15,11:29:10,19.50248,-99.13318,0,7,0,BOOT\r
1,10.048,622,0.0,77415.8,21,8.51,11:29:10,19.50257,-99.13324,1,7,0,BOOT\r
2,10.048,622,0.0,77402.1,20,8.83,11:29:10,19.50257,-99.13323,10,1,0,BOOT\r
1,10.045,623,0.0,77404.7,24,6.31,11:29:10,19.50263,-99.13319,3,1,0,BOOT\r
2,10.045,623,0.0,77401.7,23,5.58,11:29:10,19.50255,-99.13316,1,1,0,BOOT\r
1,10.043,624,0.0,77409.7,21,5.35,11:29:10,19.50248,-99.13321,1,10,0,BOOT\r
2,10.043,624,0.0,77407.4,22,6.85,11:29:10,19.50254,-99.13324,8,7,0,BOOT\r
1,10.042,625,0.0,77404.3,24,6.9,11:29:10,19.5025,-99.13323,4,2,0,BOOT\r
2,10.042,625,0.0,77406.8,20,6.13,11:29:10,19.5026,-99.13323,2,0,0,BOOT\r
1,10.04,626,0.0,77417.4,21,5.24,11:29:10,19.50258,-99.1332,8,2,0,BOOT\r
2,10.04,626,0.0,77411.7,22,6.1,11:29:10,19.50263,-99.13325,0,2,0,BOOT\r
1,10.038,627,0.0,77403.0,20,5.45,11:29:10,19.50264,-99.13314,4,0,0,BOOT\r
2,10.038,627,0.0,77403.2,22,8.65,11:29:10,19.50254,-99.13325,5,3,0,BOOT\r
1,10.037,628,0.0,77411.9,23,7.39,11:29:10,19.50262,-99.13315,1,7,0,BOOT\r
2,10.037,628,0.0,77413.1,21,7.69,11:29:10,19.50258,-99.13321,4,7,0,BOOT\r
1,10.036,629,0.0,77405.0,24,7.8,11:29:10,19.50249,-99.13314,5,6,0,BOOT\r
2,10.036,629,0.0,77400.9,21,7.64,11:29:10,19.50247,-99.13315,3,4,0,BOOT\r
1,10.034,630,0.0,77417.1,22,6.3,11:29:10,19.5026,-99.13325,3,5,0,BOOT\r
2,10.034,630,0.0,77410.1,22,5.54,11:29:10,19.50257,-99.13315,1,1,0,BOOT\r
1,10.033,631,0.0,77418.0,22,5.31,11:29:10,19.50254,-99.13316,8,3,0,BOOT\r
2,10.033,631,0.0,77412.3,22,7.57,11:29:10,19.50248,-99.13324,8,10,0,BOOT\r
1,10.032,632,0.0,77413.0,21,5.75,11:29:10,19.50249,-99.13317,4,10,0,BOOT\r
2,10.032,632,0.0,77407.2,20,7.82,11:29:10,19.50262,-99.13316,9,9,0,BOOT\r
1,10.031,633,0.0,77401.9,23,5.41,11:29:10,19.50247,-99.13325,6,3,0,BOOT\r
2,10.031,633,0.0,77409.9,20,5.26,11:29:10,19.5026,-99.13325,8,8,0,BOOT\r
1,10.03,634,0.0,77413.3,22,5.05,11:29:10,19.50261,-99.1332,7,0,0,BOOT\r
2,10.03,634,0.0,77402.3,20,5.89,11:29:10,19.50255,-99.13324,3,0,0,BOOT\r
1,10.029,635,0.0,77408.3,22,5.63,11:29:10,19.50247,-99.13314,0,8,0,BOOT\r
2,10.029,635,0.0,77420.0,22,6.66,11:29:10,19.5026,-99.13325,5,2,0,BOOT\r
1,10.029,636,0.0,77411.1,20,8.84,11:29:10,19.50257,-99.13326,4,3,0,BOOT\r
2,10.029,636,0.0,77415.1,24,7.2,11:29:10,19.50256,-99.13323,10,2,0,BOOT\r
1,10.028,637,0.0,77414.2,21,8.35,11:29:10,19.50251,-99.13317,4,10,0,BOOT\r
2,10.028,637,0.0,77407.1,23,8.43,11:29:10,19.50262,-99.13316,7,7,0,BOOT\r
1,10.027,638,0.0,77402.5,22,6.13,11:29:10,19.50262,-99.13328,8,0,0,BOOT\r
2,10.027,638,0.0,77405.5,22,8.33,11:29:10,19.50256,-99.13316,4,8,0,BOOT\r
1,10.026,639,0.0,77416.5,24,6.1,11:29:10,19.5026,-99.13319,3,4,0,BOOT\r
2,10.026,639,0.0,77410.7,21,7.26,11:29:10,19.50246,-99.13331,4,9,0,BOOT\r
1,10.026,640,0.0,77401.9,22,5.52,11:29:10,19.50259,-99.13318,7,5,0,BOOT\r
2,10.026,640,0.0,77401.5,24,6.72,11:29:10,19.50248,-99.13321,9,8,0,BOOT\r
1,10.025,641,0.0,77406.3,23,5.28,11:29:10,19.50263,-99.13322,7,4,0,BOOT\r
2,10.025,641,0.0,77418.5,20,7.77,11:29:10,19.50248,-99.13318,4,1,0,BOOT\r
1,10.024,642,0.0,77417.3,23,8.32,11:29:10,19.5025,-99.13314,3,1,0,BOOT\r
2,10.024,642,0.0,77415.9,21,6.64,11:29:10,19.50254,-99.13327,6,4,0,BOOT\r
1,10.024,643,0.0,77403.0,24,6.72,11:29:10,19.50251,-99.13314,7,0,0,BOOT\r
2,10.024,643,0.0,77407.0,21,5.68,11:29:10,19.50258,-99.13325,7,0,0,BOOT\r
1,10.023,644,0.0,77413.4,22,7.49,11:29:10,19.50262,-99.13322,10,2,0,BOOT\r
2,10.023,644,0.0,77403.2,24,7.57,11:29:10,19.50256,-99.13332,6,1,0,BOOT\r
1,10.023,645,0.0,77407.5,22,6.38,11:29:10,19.50251,-99.13332,1,0,0,BOOT\r
2,10.023,645,0.0,77406.8,20,7.85,11:29:10,19.50253,-99.13328,5,6,0,BOOT\r
1,10.022,646,0.0,77405.5,20,6.42,11:29:10,19.50258,-99.13326,9,8,0,BOOT\r
2,10.022,646,0.0,77402.7,21,6.02,11:29:10,19.5026,-99.1333,6,2,0,BOOT\r
1,10.022,647,0.0,77400.4,21,6.89,11:29:10,19.5026,-99.13323,6,1,0,BOOT\r
2,10.022,647,0.0,77415.9,22,8.05,11:29:10,19.50253,-99.13321,2,6,0,BOOT\r
1,10.021,648,0.0,77403.0,23,8.98,11:29:10,19.50262,-99.1332,6,5,0,BOOT\r
2,10.021,648,0.0,77404.6,23,5.34,11:29:10,19.50263,-99.13323,7,9,0,BOOT\r
1,10.021,649,0.0,77400.3,23,7.99,11:29:10,19.50258,-99.13317,3,4,0,BOOT\r
2,10.021,649,0.0,77414.3,24,6.44,11:29:10,19.50249,-99.13317,7,0,0,BOOT\r
1,10.02,650,0.0,77406.5,22,8.58,11:29:10,19.50247,-99.13329,6,6,0,BOOT\r
2,10.02,650,0.0,77403.1,22,5.39,11:29:10,19.50256,-99.13325,1,7,0,BOOT\r
1,10.02,651,0.0,77416.8,21,8.73,11:29:10,19.50253,-99.13322,9,8,0,BOOT\r
2,10.02,651,0.0,77407.9,24,5.88,11:29:10,19.50247,-99.13331,6,4,0,BOOT\r
1,10.02,652,0.0,77411.0,21,8.35,11:29:10,19.50247,-99.13331,5,1,0,BOOT\r
2,10.02,652,0.0,77403.7,22,8.88,11:29:10,19.50263,-99.1333,3,5,0,BOOT\r
1,10.019,653,0.0,77408.0,24,5.65,11:29:10,19.50246,-99.13313,10,0,0,BOOT\r
2,10.019,653,0.0,77417.1,23,6.56,11:29:10,19.50264,-99.13324,10,2,0,BOOT\r
1,10.019,654,0.0,77404.2,24,8.57,11:29:10,19.50249,-99.13326,6,5,0,BOOT\r
2,10.019,654,0.0,77417.0,23,8.31,11:29:10,19.5025,-99.13329,9,0,0,BOOT\r
1,10.019,655,0.0,77401.1,24,7.19,11:29:10,19.5026,-99.13326,6,4,0,BOOT\r
2,10.019,655,0.0,77418.5,23,7.97,11:29:10,19.50251,-99.13316,7,6,0,BOOT\r
1,10.018,656,0.0,77411.0,23,6.04,11:29:10,19.50259,-99.13316,2,0,0,BOOT\r
2,10.018,656,0.0,77404.4,21,6.0,11:29:10,19.50249,-99.13325,4,3,0,BOOT\r
1,10.018,657,0.0,77408.5,22,6.81,11:29:10,19.50251,-99.13324,2,2,0,BOOT\r
2,10.018,657,0.0,77417.2,21,5.27,11:29:10,19.50258,-99.13325,3,1,0,BOOT\r
1,10.018,658,0.0,77410.2,21,8.84,11:29:10,19.50246,-99.13314,8,0,0,BOOT\r
2,10.018,658,0.0,77406.0,22,5.59,11:29:10,19.50263,-99.1332,6,6,0,BOOT\r
1,10.017,659,0.0,77402.3,23,7.24,11:29:10,19.50256,-99.1333,8,9,0,BOOT\r
2,10.017,659,0.0,77405.8,23,7.21,11:29:10,19.5025,-99.13332,2,0,0,BOOT\r
1,10.017,660,0.0,77411.6,23,7.18,11:29:10,19.50249,-99.1333,4,3,0,BOOT\r
2,10.017,660,0.0,77413.4,21,6.63,11:29:10,19.50251,-99.13325,9,8,0,BOOT\r
1,0.0,661,0.0,77404.4,23,7.17,11:29:11,19.50259,-99.13318,9,5,0,BOOT\r
2,0.0,661,0.0,77413.6,23,6.26,11:29:11,19.50254,-99.13326,8,5,0,BOOT\r
1,12.0,662,0.0,77401.2,24,5.85,11:29:11,19.50246,-99.1332,4,10,0,BOOT\r
2,12.0,662,0.0,77413.6,20,7.38,11:29:11,19.50264,-99.13315,2,5,0,BOOT\r
1,11.5,663,0.0,77408.5,23,6.13,11:29:11,19.50257,-99.13317,1,10,0,BOOT\r
2,11.5,663,0.0,77410.8,24,8.3,11:29:11,19.50257,-99.13321,5,9,0,BOOT\r
1,11.333,664,0.0,77400.1,24,7.18,11:29:11,19.50254,-99.13319,5,8,0,BOOT\r
2,11.333,664,0.0,77410.7,22,7.03,11:29:11,19.50248,-99.13333,2,3,0,BOOT\r
1,11.25,665,0.0,77412.4,24,6.44,11:29:11,19.50263,-99.13314,5,8,0,BOOT\r
2,11.25,665,0.0,77400.8,22,8.74,11:29:11,19.50255,-99.13331,3,10,0,BOOT\r
1,11.2,666,0.0,77417.2,21,5.07,11:29:11,19.50248,-99.13313,2,6,0,BOOT\r
2,11.2,666,0.0,77403.1,21,7.73,11:29:11,19.50247,-99.13329,8,3,0,BOOT\r
1,11.167,667,0.0,77406.1,24,8.18,11:29:11,19.50254,-99.13322,10,8,0,BOOT\r
2,11.167,667,0.0,77408.4,20,8.59,11:29:11,19.50254,-99.13331,9,4,0,BOOT\r
1,11.143,668,0.0,77415.4,20,5.75,11:29:11,19.50262,-99.13324,8,4,0,BOOT\r
2,11.143,668,0.0,77406.3,20,8.92,11:29:11,19.50253,-99.13324,5,0,0,BOOT\r
1,11.125,669,0.0,77413.9,23,5.4,11:29:11,19.50251,-99.13315,7,9,0,BOOT\r
2,11.125,669,0.0,77414.1,20,7.93,11:29:11,19.50262,-99.13322,0,4,0,BOOT\r
1,11.111,670,0.0,77409.8,20,6.85,11:29:11,19.50249,-99.13328,3,7,0,BOOT\r
2,11.111,670,0.0,77401.5,20,7.72,11:29:11,19.50252,-99.13327,4,8,0,BOOT\r
1,11.1,671,0.0,77408.2,22,5.04,11:29:11,19.50252,-99.13315,7,9,0,BOOT\r
2,11.1,671,0.0,77408.5,20,8.41,11:29:11,19.50254,-99.13313,8,4,0,BOOT\r
1,11.091,672,0.0,77401.8,20,7.37,11:29:11,19.50257,-99.13328,0,9,0,BOOT\r
2,11.091,672,0.0,77407.4,24,8.66,11:29:11,19.5025,-99.13326,9,7,0,BOOT\r
1,11.083,673,0.0,77412.6,21,6.25,11:29:11,19.50255,-99.1332,3,5,0,BOOT\r
2,11.083,673,0.0,77411.2,21,8.03,11:29:11,19.50249,-99.13324,10,5,0,BOOT\r
1,11.077,674,0.0,77401.3,23,5.56,11:29:11,19.50256,-99.13328,3,5,0,BOOT\r
2,11.077,674,0.0,77411.4,24,5.45,11:29:11,19.50253,-99.13329,0,8,0,BOOT\r
1,11.071,675,0.0,77401.1,23,6.79,11:29:11,19.50255,-99.13327,6,10,0,BOOT\r
2,11.071,675,0.0,77404.6,20,6.02,11:29:11,19.5025,-99.13322,6,10,0,BOOT\r
1,11.067,676,0.0,77406.7,24,6.53,11:29:11,19.50258,-99.13317,9,6,0,BOOT\r
2,11.067,676,0.0,77402.5,23,8.78,11:29:11,19.50252,-99.13316,4,7,0,BOOT\r
1,11.062,677,0.0,77419.0,22,7.64,11:29:11,19.50262,-99.13321,0,2,0,BOOT\r
2,11.062,677,0.0,77413.4,20,7.97,11:29:11,19.50262,-99.13321,4,10,0,BOOT\r
1,11.059,678,0.0,77414.0,24,8.84,11:29:11,19.5026,-99.13322,10,10,0,BOOT\r
2,11.059,678,0.0,77419.0,21,6.45,11:29:11,19.50262,-99.13314,9,6,0,BOOT\r
1,11.056,679,0.0,77408.3,20,5.24,11:29:11,19.5026,-99.1333,8,8,0,BOOT\r
2,11.056,679,0.0,77419.7,20,8.56,11:29:11,19.50254,-99.13322,1,4,0,BOOT\r
1,11.053,680,0.0,77414.8,23,6.15,11:29:11,19.50251,-99.1333,0,0,0,BOOT\r
2,11.053,680,0.0,77404.7,21,7.39,11:29:11,19.50252,-99.13315,0,7,0,BOOT\r
1,11.05,681,0.0,77410.0,23,6.67,11:29:11,19.50261,-99.13332,4,10,0,BOOT\r
2,11.05,681,0.0,77417.0,24,5.83,11:29:11,19.50251,-99.13332,0,5,0,BOOT\r
1,11.048,682,0.0,77407.4,21,7.08,11:29:11,19.50248,-99.13325,6,9,0,BOOT\r
2,11.048,682,0.0,77400.5,20,5.36,11:29:11,19.50253,-99.13332,4,2,0,BOOT\r
